city_name,total_msw_total_msw_generated_tons_year
Beijing,7903000.0
Moscow,5500000.0
Cairo,5475000.0
MÃ©xico City,4705945.0
Sao Paulo,4700000.0
Riyadh,4380000.0
Bangkok,4190000.0
London,3560990.0
Rio De Janeiro,3368499.0
Seoul,3353985.0
Baghdad,3285000.0
Santiago De Chile,3072148.0
Delhi,3062350.0
Tehran,2868170.0
Karachi,2719250.0
Dubai,2689808.0
Madrid,2652471.0
Kinshasa,2555000.0
Ciudada AutÃ³noma De Buenos Aires (Caba).,2532005.0
Ho Chi Minh City,2518500.0
Greater Mumbai,2497804.5
Lahore,2436656.415
Hanoi,2390750.0
St.petersburg,2300000.0
Jakarta,2240735.0
Jeddah,2200000.0
Kabul,1989250.0
Baku,1965922.0
JohannesburgÂ ,1867000.0
Chennai,1825000.0
Santo Domingo,1818889.0
Caracas,1787940.0
BogotÃ¡,1746890.0
Greater Hyderabad Â ,1642500.0
Lagos,1642500.0
Kuala Lumpur,1600000.0
Dar Es Salaam,1496500.0
Dhaka,1424689.0
Durban,1421541.0
Berlin,1350457.0
Luanda,1316336.0
Bengaluru,1277500.0
Cape Town,1251950.0
Algiers,1237874.0
Ahmedabad,1204500.0
Abidjan,1200000.0
Yokohama,1182892.0
Minsk,1135421.0
Ulaanbaatar,1100000.0
Kiev,1100000.0
Damascus,1095000.0
Paris,1092508.0
Bursa Mm (Metropolitan Municipality),1069711.0
Vienna,1036879.0
Abu Dhabi,1033543.0
Osaka,1021258.0
Budapest,1000000.0
Amman,996815.0
Quezon City,944328.0
Toronto,942700.0
Vancouver,909519.0
KigaliÂ ,871729.5
Muscat,848052.67
Kampala,840000.0
"Distrito Federal, Brasilia",835480.0
Nairobi,829645.0
Belgrade,781692.0
Accra,730000.0
Quito,727297.66
Yangon,723065.0
Seattle,720904.0
Phnom Penh,711750.0
Cali,669410.0
Port Au Prince,669127.42
Milano,668158.0
Guadalajara,648812.0
Ibadan,635000.0
Bucharest,632866.62
Surat,620500.0
Pune,620500.0
Kobe,559401.0
Kanpur,547500.0
Havana,545683.36
Bishkek,544700.0
Jaipur,542390.0
Lusaka,530000.0
Liege,525300.0
SanaÃ¡,510420.89
Lucknow,505525.0
Tashkent,500000.0
PanamÃ¡ City,494579.98
CÃ³rdoba,488735.0
Guatemala City,482700.0
Montevideo,481800.0
Washington Dc,479930.77
Medellin,476455.0
Brussels,469559.0
Managua,468660.0
Rosario,438730.0
Monterrey,430158.0
Libreville,417428.0
Addis Ababa,413180.0
Kitakyushu,409332.0
Maputo,401500.0
Ludhiana,401500.0
Antananarivo,401500.0
Prague,400900.0
Stockholm,399133.0
Kumasi,397047.0
Nagpur,383250.0
Douala,380695.0
Yaounde,375303.95
Oslo,360876.0
Doha,359035.9
Sakarya Mm,358139.0
Vishakhapatnam,354050.0
HarareÂ ,352334.5
Canberra,350000.0
Tangier,350000.0
Mandalay,343100.0
Patna,338106.8
Bamako,330000.0
Indore,328500.0
Ottawa,325000.0
Coimbatore,324850.0
Amsterdam,324302.0
KrakÃ³w,320500.0
Tegucigalpa,320470.0
Chittagong,320380.0
Ouagadougou,315068.0
Osh,312700.0
Riga,312346.0
Lome,311000.0
Athens,310439.34
Wellington,302500.0
San Salvador,293747.0
Bhopal,292000.0
Lisbon,291703.71
San Pedro Sula,289685.9
Vilnius,289300.0
Monrovia,284700.0
Chisinau,282900.0
Colombo,282875.0
AsunciÃ³n,282613.0
Pimpri-Chinchwad,271925.0
Ghaziabad,271925.0
Tripoli,263033.6
Cotonou,258420.0
DushanbeÂ ,257000.0
Zagreb,255803.62
Faridabad,242360.0
Beirut,240000.0
Navi Mumbai,237250.0
Rabat,237250.0
Allahabad,236640.0
Copenhagen,233805.0
Vientiane,232505.0
Cebu,229950.0
Amritsar,227395.0
Auckland,226352.0
Guwahati,223015.0
Tunis,220000.0
Conakry,219000.0
Kota,216504.0
Bujumbura,210532.0
Vijaywada,207320.0
La Paz,202456.07
Tallinn,202011.0
Ann Arbor,200767.82
San Miguelito,199436.0
Dhanbad,197976.0
Rajkot,193450.0
Bhubaneswar,189800.0
Kemerovo,189254.0
Skopje,182489.0
Kathmandu,170141.1
Bristol,166000.0
Ashgabat,164000.0
Freetown,163520.0
Toyama,163417.0
Mostaganem,160000.0
Ciudad Del Este,157731.1
Lodzi,157070.6
Nashik,148569.6
Grodno,147500.0
Mysore,146730.0
Sarajevo,146280.0
Niamey,146000.0
Dublin,142889.0
Pamplona,141296.0
Bratislava,140594.0
GwaliorÂ ,138754.75
Angers-Loire Metropole,136405.0
San JosÃ©,132405.0
Karlovy Vary,131539.27
Pristina,130928.0
Kaunas,130663.0
Thessaloniki,130629.0
Juba,130053.15
Sialkot,125000.0
Jodhpur,124538.0
Kandahar,120971.0
Novi Sad,120773.0
Cluj-Napoca,112194.0
Porto Novo,109500.0
Warangal,109500.0
Kozhikode,109500.0
Port Moresby,107310.0
Srinagar,106390.2
San Lorenzo,105711.0
Naha,100375.0
Atyrau,100000.0
Ljubljana,98410.0
Parma,97142.44
Lilongwe,95000.0
HiratÂ ,91644.7
Bobo Dioulasso,90000.0
Podgorica,87808.0
Djiibouti City,87600.0
Male,87143.57
NdolaÂ ,85979.4
Pavlograd,84600.0
Alajuela,80901.44
Hargeysa,80000.0
Banjul,79935.0
Sfax,77000.0
Rufisque,76650.0
Kochi,72000.0
Bergen,70528.0
Tirunelveli,70007.0
Sousse,70000.0
Cuttack,66816.0
Banja Luka,65941.0
Dehiwala Mt. Lavinia Municipal Council,63948.0
Moshi,62050.0
Trnava,60816.0
ColÃ³n,59860.0
Jutiapa,59100.0
Bern,59000.0
Jalalabad,58914.45
Windhoek,57998.5
GuimarÃ£es,56000.0
Dili,54750.0
Gaborone,53655.0
Beni Mellal,52955.0
Mazar-E-Sharif,52368.4
Khujand,51974.0
Mountain Kilimanjaro,50000.0
Dire Dawa,49275.0
Cusco,48563.0
Sikasso,46770.0
Moratuwa,45442.5
Pokhara,42745.15
Rajshahi,40069.7
Jaffna,38278.0
Vlora,37955.0
Gweru,37887.6
Saida,36500.0
Nicosia,36198.0
Tenali,34675.0
Shimla,34039.9
Belize City,32657.0
Saipan,32371.85
Lalitpur,30769.5
Bafoussam,30000.0
